Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Daniel Castano,Marlins,0,0,4.28,0,0,0,1,1,0,0,1,0,1.37,6.49,2.76,4.46,0,0,sa873271
Hector Noesi,Pirates,0,0,4.57,0,0,0,1,1,1,0,1,0,1.32,8.64,2.74,4.47,0,0,3292
Alex Meyer,,0,0,4.35,0,0,0,1,1,0,0,1,0,1.35,9.28,3.79,4.48,0,0,12833
Corbin Martin,Diamondbacks,0,0,4.52,0,0,0,1,1,1,0,1,0,1.39,9.01,3.81,4.49,0,0,19884
Mitchell White,Dodgers,0,0,4.43,0,0,0,1,1,0,0,1,0,1.34,8.26,3.21,4.58,0,0,sa917948
Matt Lujan,,0,0,4.43,0,0,0,1,1,0,0,1,0,1.36,7.13,2.93,4.59,0,0,sa526820
Jonathan Albaladejo,,0,0,4.63,0,0,0,1,1,1,0,1,0,1.33,7.34,2.38,4.61,0,0,3521
CC Sabathia,,0,0,4.58,0,0,0,1,1,1,0,1,0,1.37,8.21,3.11,4.61,0,0,404
Cole Stapler,Diamondbacks,0,0,4.7,0,0,0,1,1,1,0,1,0,1.36,7.07,2.55,4.63,0,0,sa738639
Braxton Garrett,Marlins,0,0,4.44,0,0,0,1,1,0,0,1,0,1.46,7.69,4.1,4.63,0,0,sa917923
Andrew Albers,,0,0,4.54,0,0,0,1,1,1,0,1,0,1.33,7.57,2.49,4.64,0,0,7853
Steven Fuentes,Nationals,0,0,4.54,0,0,0,1,1,1,0,1,0,1.43,7.53,3.61,4.65,0,0,sa828326
Matt Peacock,Diamondbacks,0,0,4.72,0,0,0,1,1,1,0,1,0,1.54,6.32,3.91,4.66,0,0,sa3004019
Drew Rasmussen,Brewers,0,0,4.69,0,0,0,1,1,1,0,1,0,1.41,9.01,3.92,4.69,0,0,sa829799
James Needy,,0,0,4.66,0,0,0,1,1,1,0,1,0,1.39,7.67,3.3,4.7,0,0,sa501496
DJ Myers,Giants,0,0,4.59,0,0,0,1,1,1,0,1,0,1.4,7.49,3.47,4.7,0,0,sa918356
Brett Kennedy,Padres,0,0,4.65,0,0,0,1,1,1,0,1,0,1.37,7.66,3.07,4.7,0,0,17877
Ian Anderson,Braves,0,0,4.65,0,0,0,1,1,1,0,1,0,1.45,9.27,4.48,4.71,0,0,sa917921
Clayton Blackburn,,0,0,4.69,0,0,0,1,1,1,0,1,0,1.39,7.47,3.04,4.71,0,0,sa598302
Jesse Scholtens,Padres,0,0,4.63,0,0,0,1,1,1,0,1,0,1.39,7.29,3.08,4.72,0,0,sa918144
Victor Gonzalez,Dodgers,0,0,4.4,0,0,0,1,1,0,0,1,0,1.37,7.72,3.41,4.72,0,0,sa739644
Pedro Avila,,0,0,4.6,0,0,0,1,1,1,0,1,0,1.41,8.36,3.92,4.72,0,0,18864
Brandon Waddell,Pirates,0,0,4.71,0,0,0,1,1,1,0,1,0,1.49,8.01,4.14,4.73,0,0,sa875075
Tylor Megill,Mets,0,0,4.69,0,0,0,1,1,1,0,1,0,1.43,8.6,3.98,4.73,0,0,sa3007988
Kolton Mahoney,Marlins,0,0,4.65,0,0,0,1,1,1,0,1,0,1.42,6.99,3.38,4.74,0,0,sa829372
Michael Peoples,,0,0,4.71,0,0,0,1,1,1,0,1,0,1.37,6.94,2.59,4.75,0,0,sa658314
Markus Solbach,Dodgers,0,0,4.63,0,0,0,1,1,1,0,1,0,1.33,7.44,2.6,4.76,0,0,sa599472
Yoanys Quiala,,0,0,4.67,0,0,0,1,1,1,0,1,0,1.4,7.19,3.29,4.77,0,0,sa876861
Joe Ryan,Rays,0,0,4.63,0,0,0,1,1,1,0,1,0,1.3,9.09,3.2,4.78,0,0,sa3007584
Dane Dunning,White Sox,0,0,4.72,0,0,0,1,1,1,0,1,0,1.39,8.17,3.35,4.78,0,0,sa738926
Chris Mazza,Red Sox,0,0,4.73,0,0,0,1,1,1,0,1,0,1.43,6.66,3.09,4.79,0,0,14151
Jaime Garcia,,0,0,4.67,0,0,0,1,1,1,0,1,0,1.45,7.32,3.67,4.79,0,0,8137
Mike Connolly,,0,0,4.7,0,0,0,1,1,1,0,1,0,1.44,6.42,3.32,4.79,0,0,sa708470
Edward Cabrera,Marlins,0,0,4.7,0,0,0,1,1,1,0,1,0,1.46,7.82,4.08,4.8,0,0,sa920423
Brett Conine,Astros,0,0,4.74,0,0,0,1,1,1,0,1,0,1.4,7.78,3.35,4.8,0,0,sa3008024
Nathan Karns,,0,0,4.82,0,0,0,1,1,1,0,1,0,1.39,8.33,3.42,4.8,0,0,12638
Ricardo Sanchez,Cardinals,0,0,4.57,0,0,0,1,1,1,0,1,0,1.43,6.84,3.46,4.81,0,0,sa830302
Trevor Rogers,Marlins,0,0,4.61,0,0,0,1,1,1,0,1,0,1.4,7.57,3.48,4.81,0,0,sa3005423
Andrew Triggs,,0,0,4.87,0,0,0,1,1,1,0,1,0,1.4,7.18,3.13,4.82,0,0,13533
Joseph Palumbo,Rangers,0,0,4.74,0,0,0,1,1,1,0,1,0,1.42,9.47,4.14,4.82,0,0,17035
Jair Jurrjens,,0,0,4.68,0,0,0,1,1,1,0,1,0,1.33,7.83,2.79,4.82,0,0,5556
Taylor Widener,Diamondbacks,0,0,4.8,0,0,0,1,1,1,0,1,0,1.37,9.11,3.67,4.82,0,0,sa918271
Matt Gage,,0,0,4.54,0,0,0,1,1,1,0,1,0,1.41,6.35,3.19,4.82,0,0,sa827398
Ryan Thompson,Rays,0,0,4.72,0,0,0,1,1,1,0,1,0,1.39,7.25,3.07,4.83,0,0,sa829336
Dylan Covey,Rays,0,0,4.8,0,0,0,1,1,1,0,1,0,1.44,6.97,3.28,4.83,0,0,14825
Mike Bolsinger,,0,0,4.83,0,0,0,1,1,1,0,1,0,1.42,7.86,3.38,4.83,0,0,11137
Luis Madero,Giants,0,0,4.7,0,0,0,1,1,1,0,1,0,1.41,6.71,3.19,4.83,0,0,sa828288
Reiver Sanmartin,Reds,0,0,4.73,0,0,0,1,1,1,0,1,0,1.4,6.99,2.88,4.84,0,0,sa880982
Tucker Davidson,Braves,0,0,4.67,0,0,0,1,1,1,0,1,0,1.5,7.78,4.3,4.84,0,0,sa918393
Caleb Boushley,Padres,0,0,4.77,0,0,0,1,1,1,0,1,0,1.37,7.21,2.78,4.84,0,0,sa3004226
Tejay Antone,Reds,0,0,4.79,0,0,0,1,1,1,0,1,0,1.45,7.43,3.63,4.84,0,0,sa658534
Luis Patino,Padres,0,0,4.7,0,0,0,1,1,1,0,1,0,1.41,8.74,4.09,4.85,0,0,sa3002792
Bailey Ober,Twins,0,0,4.78,0,0,0,1,1,1,0,1,0,1.3,7.91,2.45,4.85,0,0,sa918555
Spencer Howard,Phillies,0,0,4.68,0,0,0,1,1,1,0,1,0,1.38,9.22,3.82,4.85,0,0,sa3004923
Colton Turner,,0,0,4.7,0,0,0,1,1,1,0,1,0,1.41,8.21,3.67,4.86,0,0,sa658600
Kevin Smith,Mets,0,0,4.67,0,0,0,1,1,1,0,1,0,1.43,8.25,3.88,4.86,0,0,sa3007710
Jacob Nix,Padres,0,0,4.84,0,0,0,1,1,1,0,1,0,1.37,7.07,2.7,4.88,0,0,17775
Josh Fleming,Rays,0,0,4.73,0,0,0,1,1,1,0,1,0,1.42,5.76,2.63,4.89,0,0,sa3004344
Tim Shibuya,,0,0,4.86,0,0,0,1,1,1,0,1,0,1.39,6.74,2.62,4.89,0,0,sa580380
Bradin Hagens,,0,0,4.95,0,0,0,1,1,1,0,1,0,1.52,7.18,4.05,4.9,0,0,7422
Austin McGeorge,Mets,0,0,4.84,0,0,0,1,1,1,0,1,0,1.47,7.65,3.87,4.9,0,0,sa918047
Hayden Deal,Braves,0,0,4.76,0,0,0,1,1,1,0,1,0,1.53,6,3.71,4.9,0,0,sa3004680
Tyler Ivey,Astros,0,0,4.81,0,0,0,1,1,1,0,1,0,1.39,8.44,3.55,4.9,0,0,sa3004574
Jason Alexander,Angels,0,0,4.74,0,0,0,1,1,1,0,1,0,1.42,6.43,3.01,4.91,0,0,sa3003997
Raynel Espinal,Red Sox,0,0,4.94,0,0,0,1,1,1,0,1,0,1.38,8.41,3.42,4.92,0,0,sa737238
Jerry Keel,Padres,0,0,4.72,0,0,0,1,1,1,0,1,0,1.46,6.48,3.39,4.93,0,0,sa856543
Nabil Crismatt,,0,0,4.8,0,0,0,1,1,1,0,1,0,1.35,8.02,3.09,4.93,0,0,sa657397
Logan Gilbert,Mariners,0,0,4.79,0,0,0,1,1,1,0,1,0,1.33,8.37,3.07,4.93,0,0,sa3008598
Aaron Brooks,,0,0,4.98,0,0,0,1,1,1,0,1,0,1.4,6.86,2.66,4.93,0,0,12272
Kevin Herget,Cardinals,0,0,4.85,0,0,0,1,1,1,0,1,0,1.36,7.61,2.88,4.93,0,0,sa738986
Josh Zeid,,0,0,4.83,0,0,0,1,1,1,0,1,0,1.43,7.92,3.79,4.94,0,0,6527
Williams Perez,,0,0,4.92,0,0,0,1,1,1,0,1,0,1.45,6.89,3.26,4.94,0,0,11592
Cody Bolton,Pirates,0,0,5.06,0,0,0,1,1,1,0,1,0,1.45,7.48,3.29,4.94,0,0,sa3004975
Tyler Eppler,Pirates,0,0,5.07,0,0,0,1,1,1,0,1,0,1.41,6.99,2.69,4.94,0,0,sa829043
Adrian De Horta,Angels,0,0,4.74,0,0,0,1,1,1,0,1,0,1.42,8.98,4.27,4.95,0,0,sa737857
Connor Seabold,Phillies,0,0,4.76,0,0,0,1,1,1,0,1,0,1.34,8.18,3.01,4.95,0,0,sa829464
Riley Smith,Diamondbacks,0,0,5,0,0,0,1,1,1,0,1,0,1.44,6.92,3.18,4.95,0,0,sa876070
Thomas Szapucki,Mets,0,0,4.74,0,0,0,1,1,1,0,1,0,1.46,8.09,4.1,4.96,0,0,sa875054
Yadier Alvarez,Dodgers,0,0,4.71,0,0,0,1,1,1,0,1,1,1.52,8.2,4.88,4.96,0,0,sa868984
Daniel Gossett,Athletics,0,0,4.89,0,0,0,1,1,1,0,1,0,1.41,7.26,3.27,4.96,0,0,16164
Damon Jones,Phillies,0,0,4.62,0,0,0,1,1,1,0,1,1,1.53,9,5.25,4.96,0,0,sa3004862
Anthony Shew,Cardinals,0,0,4.86,0,0,0,1,1,1,0,1,0,1.41,6.93,3.18,4.97,0,0,sa921212
David Hurlbut,,0,0,4.8,0,0,0,1,1,1,0,1,0,1.4,6.7,2.88,4.98,0,0,sa503067
Tom Koehler,Pirates,0,0,5.13,0,0,0,1,1,1,0,1,0,1.49,8.02,3.72,4.98,0,0,6570
Michael Baird,Cardinals,0,0,4.89,0,0,0,1,1,1,0,1,0,1.4,7.65,3.35,4.99,0,0,sa3006810
Matt Moore,,0,0,4.89,0,0,0,1,1,1,0,1,0,1.38,7.97,3.22,4.99,0,0,1890
Josiah Gray,Dodgers,0,0,4.76,0,0,0,1,1,1,0,1,0,1.33,8.05,2.96,4.99,0,0,sa3007475
Zach Hedges,Cubs,0,0,4.93,0,0,0,1,1,1,0,1,0,1.45,5.96,2.97,5,0,0,sa829393
Nate Reed,,0,0,4.87,0,0,0,1,1,1,0,1,0,1.47,7.25,3.7,5,0,0,sa502048
Eric Jokisch,,0,0,4.82,0,0,0,1,1,1,0,1,0,1.45,6.18,3.2,5,0,0,11157
Adrian Sampson,,0,0,4.97,0,0,0,1,1,1,0,1,0,1.35,7.26,2.32,5,0,0,13339
Ben Holmes,Dodgers,0,0,4.68,0,0,0,1,1,1,0,1,0,1.4,7.72,3.58,5,0,0,sa549147
Ubaldo Jimenez,Rockies,0,0,5.27,0,0,0,1,1,1,0,1,0,1.5,7.88,3.8,5,0,0,3374
Luis Diaz,,0,0,4.84,0,0,0,1,1,1,0,1,0,1.4,8.05,3.53,5.01,0,0,sa506249
Nate Pearson,Blue Jays,0,0,4.98,0,0,0,1,1,1,0,1,0,1.36,8.37,3.09,5.01,0,0,sa3005097
Kevin McCanna,Diamondbacks,0,0,5,0,0,0,1,1,1,0,1,0,1.42,8.36,3.79,5.01,0,0,sa658530
J.B. Bukauskas,Diamondbacks,0,0,4.97,0,0,0,1,1,1,0,1,1,1.55,8.52,5.16,5.03,0,0,sa829263
Shane McClanahan,Rays,0,0,4.84,0,0,0,1,1,1,0,1,0,1.45,7.97,3.98,5.03,0,0,sa3008547
Isaac Anderson,,0,0,4.83,0,0,0,1,1,1,0,1,0,1.39,7.17,3.09,5.04,0,0,sa738925
Justin Masterson,,0,0,4.97,0,0,0,1,1,1,0,1,0,1.49,7.86,4.17,5.04,0,0,2038
Cody Dickson,Pirates,0,0,5.04,0,0,0,1,1,1,0,1,1,1.55,7.9,4.53,5.04,0,0,sa737782
Jhoan Duran,Twins,0,0,4.99,0,0,0,1,1,1,0,1,0,1.5,7.42,4.09,5.04,0,0,sa873347
Kyle Smith,,0,0,5,0,0,0,1,1,1,0,1,0,1.41,7.03,2.92,5.04,0,0,sa597834
Hiram Burgos,,0,0,5.11,0,0,0,1,1,1,0,1,0,1.4,8.04,3.05,5.05,0,0,9412
Leo Crawford,Dodgers,0,0,4.68,0,0,0,1,1,1,0,1,0,1.36,7.11,3.01,5.05,0,0,sa872530
Norwith Gudino,Giants,0,0,4.92,0,0,0,1,1,1,0,1,0,1.46,7.15,3.79,5.05,0,0,sa872808
Tsuyoshi Wada,,0,0,4.94,0,0,0,1,1,1,0,1,0,1.41,6.92,2.84,5.05,0,0,13046
Lane Ratliff,,0,0,4.96,0,0,0,1,1,1,0,1,0,1.51,7.27,4.11,5.05,0,0,sa829005
Brandon Lawson,Giants,0,0,4.98,0,0,0,1,1,1,0,1,0,1.52,5.58,3.57,5.06,0,0,sa918264
Cory Abbott,Cubs,0,0,4.94,0,0,0,1,1,1,0,1,0,1.43,8.72,4.08,5.06,0,0,sa3005305
Christian Torres,,0,0,4.87,0,0,0,1,1,1,0,1,0,1.47,6.86,3.64,5.06,0,0,sa918696
Stephen Fife,,0,0,4.99,0,0,0,1,1,1,0,1,0,1.41,6.26,2.63,5.06,0,0,8077
Elian Leyva,,0,0,5.04,0,0,0,1,1,1,0,1,0,1.44,7.12,3.17,5.06,0,0,sa964182
Bryan Mitchell,,0,0,4.94,0,0,0,1,1,1,0,1,0,1.53,6.56,4.12,5.06,0,0,11479
James Marvel,Pirates,0,0,5.19,0,0,0,1,1,1,0,1,0,1.48,6.46,3.02,5.06,0,0,19675
Dustin Beggs,Marlins,0,0,4.98,0,0,0,1,1,1,0,1,0,1.43,6.39,3.09,5.06,0,0,sa829242
Reggie Lawson,Padres,0,0,4.93,0,0,0,1,1,1,0,1,0,1.48,8.2,4.42,5.07,0,0,sa917951
Brooks Hall,,0,0,5.05,0,0,0,1,1,1,0,1,0,1.42,7.21,3.13,5.07,0,0,sa501327
Christian Friedrich,Padres,0,0,4.9,0,0,0,1,1,1,0,1,0,1.46,6.82,3.49,5.07,0,0,7942
Brandon McCarthy,,0,0,5.07,0,0,0,1,1,1,0,1,0,1.43,7.22,3.16,5.08,0,0,4662
Thomas Jankins,Brewers,0,0,5.06,0,0,0,1,1,1,0,1,0,1.46,6.37,3,5.08,0,0,sa873276
Odrisamer Despaigne,,0,0,5.01,0,0,0,1,1,1,0,1,0,1.47,7.1,3.67,5.08,0,0,16017
John Straka,,0,0,5.08,0,0,0,1,1,1,0,1,0,1.43,6.65,2.9,5.08,0,0,sa738620
Scarlyn Reyes,,0,0,5.04,0,0,0,1,1,1,0,1,0,1.45,7.05,3.4,5.09,0,0,sa739684
Duncan Robinson,Cubs,0,0,5.06,0,0,0,1,1,1,0,1,0,1.44,6.55,3,5.09,0,0,sa874105
Doug Fister,,0,0,5.07,0,0,0,1,1,1,0,1,0,1.48,6.62,3.21,5.09,0,0,9425
John Lackey,,0,0,5.14,0,0,0,1,1,1,0,1,0,1.38,7.53,2.79,5.09,0,0,1507
Zack Kelly,Angels,0,0,4.93,0,0,0,1,1,1,0,1,0,1.45,7.24,3.62,5.1,0,0,sa3004118
Bailey Falter,Phillies,0,0,4.84,0,0,0,1,1,1,0,1,0,1.37,7.13,2.75,5.1,0,0,sa875033
Tristan Beck,Giants,0,0,5.02,0,0,0,1,1,1,0,1,0,1.55,6.94,4.47,5.11,0,0,sa3008526
Jaron Long,,0,0,5.06,0,0,0,1,1,1,0,1,0,1.43,6.02,2.63,5.11,0,0,sa706969
Forrest Whitley,Astros,0,0,4.97,0,0,0,1,1,1,0,1,1,1.46,9.31,4.65,5.11,0,0,sa917930
Barry Enright,,0,0,5.16,0,0,0,1,1,1,0,1,0,1.41,6.85,2.83,5.11,0,0,2412
Ryan Bollinger,,0,0,5.01,0,0,0,1,1,1,0,1,0,1.44,7.1,3.26,5.12,0,0,sa503763
Derek Eitel,,0,0,5.06,0,0,0,1,1,1,0,1,0,1.48,7.8,4.04,5.12,0,0,sa549271
Jose Flores,,0,0,5.05,0,0,0,1,1,1,0,1,0,1.47,7.39,3.7,5.12,0,0,sa503583
Matt Krook,Rays,0,0,4.72,0,0,0,1,1,1,0,1,1,1.64,7.92,6.01,5.12,0,0,sa737535
Jason Hammel,,0,0,5.16,0,0,0,1,1,1,0,1,0,1.39,7.19,2.59,5.12,0,0,4538
Tyler Alexander,,0,0,4.98,0,0,0,1,1,1,0,1,0,1.43,7.99,3.66,5.13,0,0,sa738376
Ryan Feierabend,,0,0,4.95,0,0,0,1,1,1,0,1,0,1.41,7.06,3.09,5.13,0,0,6336
Scott Feldman,,0,0,5.24,0,0,0,1,1,1,0,1,0,1.45,6.47,2.9,5.13,0,0,6283
Domingo Robles,Pirates,0,0,5.17,0,0,0,1,1,1,0,1,0,1.49,6,2.98,5.14,0,0,sa872881
Joe Gunkel,,0,0,5.08,0,0,0,1,1,1,0,1,0,1.38,6.18,2.23,5.14,0,0,sa738176
Zach Lee,Athletics,0,0,5.05,0,0,0,1,1,1,0,1,0,1.44,5.9,2.92,5.14,0,0,11468
Tyler Mapes,Nationals,0,0,5.09,0,0,0,1,1,1,0,1,0,1.5,6.1,3.38,5.15,0,0,sa603121
Blake Beavan,,0,0,5.11,0,0,0,1,1,1,0,1,0,1.41,6.96,2.93,5.15,0,0,338
Enoli Paredes,Astros,0,0,5,0,0,0,1,1,1,0,1,1,1.46,9.02,4.57,5.15,0,0,sa920300
Thad Weber,,0,0,5.35,0,0,0,1,1,1,0,1,0,1.45,6.91,2.71,5.15,0,0,8036
Casey Coleman,,0,0,5.1,0,0,0,1,1,1,0,1,0,1.46,7.54,3.64,5.15,0,0,8270
Yovani Gallardo,,0,0,5.09,0,0,0,1,1,1,0,1,0,1.5,6.79,3.65,5.15,0,0,8173
Joey Cantillo,Padres,0,0,4.87,0,0,0,1,1,1,0,1,1,1.52,7.88,4.67,5.15,0,0,sa3005246
Mario Sanchez,Nationals,0,0,5.04,0,0,0,1,1,1,0,1,0,1.37,7.07,2.7,5.15,0,0,sa691863
Elih Villanueva,,0,0,5.28,0,0,0,1,1,1,0,1,0,1.42,6.72,2.7,5.15,0,0,8796
Cristopher Sanchez,Phillies,0,0,4.87,0,0,0,1,1,1,0,1,0,1.51,7.54,4.3,5.15,0,0,sa828749
Jen-Ho Tseng,,0,0,5.1,0,0,0,1,1,1,0,1,0,1.44,6.93,3.21,5.16,0,0,15524
Aaron Phillips,Giants,0,0,5.08,0,0,0,1,1,1,0,1,0,1.46,7.03,3.69,5.16,0,0,sa3004747
Austin Hamilton,Dodgers,0,0,4.86,0,0,0,1,1,1,0,1,0,1.43,6.84,3.41,5.16,0,0,sa3004717
Matt Withrow,Braves,0,0,5.11,0,0,0,1,1,1,0,1,0,1.47,7.98,3.92,5.17,0,0,sa659074
Ryan Merritt,,0,0,5.01,0,0,0,1,1,1,0,1,0,1.4,5.95,2.45,5.17,0,0,13688
Sam Tewes,Cardinals,0,0,5.11,0,0,0,1,1,1,0,1,0,1.46,6.06,3.06,5.17,0,0,sa738268
Emerson Martinez,,0,0,5.11,0,0,0,1,1,1,0,1,0,1.47,6.26,3.18,5.17,0,0,sa747285
Nolan Kingham,Braves,0,0,5.21,0,0,0,1,1,1,0,1,0,1.46,6.01,2.8,5.17,0,0,sa3008224
Matt Ball,Angels,0,0,5,0,0,0,1,1,1,0,1,0,1.44,7.75,3.75,5.17,0,0,sa737933
Scott Kazmir,,0,0,5.07,0,0,0,1,1,1,0,1,0,1.46,7.85,3.89,5.18,0,0,4897
Jayson Aquino,,0,0,4.99,0,0,0,1,1,1,0,1,0,1.49,6.73,3.76,5.18,0,0,13150
Austin Warner,Cardinals,0,0,4.93,0,0,0,1,1,1,0,1,0,1.46,6.92,3.68,5.18,0,0,sa3004494
Phillippe Aumont,Blue Jays,0,0,5.19,0,0,0,1,1,1,0,1,0,1.46,7.59,3.59,5.18,0,0,5362
R.A. Dickey,,0,0,5.01,0,0,0,1,1,1,0,1,0,1.43,6.82,3.16,5.19,0,0,1245
Jasseel De La Cruz,Braves,0,0,5.17,0,0,0,1,1,1,0,1,0,1.53,7.24,4.15,5.19,0,0,sa879559
Michael Plassmeyer,Rays,0,0,5,0,0,0,1,1,1,0,1,0,1.42,6.42,2.91,5.19,0,0,sa3006962
Patrick Murphy,Blue Jays,0,0,5.19,0,0,0,1,1,1,0,1,0,1.5,6.69,3.65,5.19,0,0,sa737629
Kris Medlen,,0,0,5.19,0,0,0,1,1,1,0,1,0,1.46,7.12,3.41,5.19,0,0,9417
Cesar Vargas,,0,0,5.07,0,0,0,1,1,1,0,1,0,1.52,6.19,3.75,5.2,0,0,14099
John Simms,,0,0,5.12,0,0,0,1,1,1,0,1,0,1.43,7.65,3.48,5.2,0,0,sa550088
Tanner Anderson,Athletics,0,0,5.12,0,0,0,1,1,1,0,1,0,1.54,5.18,3.57,5.2,0,0,18029
Kyle Young,Phillies,0,0,4.88,0,0,0,1,1,1,0,1,0,1.48,6.84,3.73,5.2,0,0,sa918488
Bryan Mata,Red Sox,0,0,5.19,0,0,0,1,1,1,0,1,1,1.59,7.16,4.85,5.2,0,0,sa917784
Casey Kelly,,0,0,5.09,0,0,0,1,1,1,0,1,0,1.43,6.7,3.02,5.2,0,0,9174
Dylan Thompson,Red Sox,0,0,5.28,0,0,0,1,1,1,0,1,0,1.53,5.36,3.29,5.2,0,0,sa829545
Ivan Vieitez,,0,0,5.15,0,0,0,1,1,1,0,1,0,1.5,6.82,3.73,5.21,0,0,sa875869
Grant Watson,Giants,0,0,4.96,0,0,0,1,1,1,0,1,1,1.59,6.48,4.71,5.21,0,0,sa875680
Emmanuel Ramirez,Padres,0,0,5.07,0,0,0,1,1,1,0,1,0,1.45,7.45,3.74,5.21,0,0,sa736752
Brandon Leibrandt,Phillies,0,0,4.92,0,0,0,1,1,1,0,1,0,1.41,7.7,3.34,5.21,0,0,sa602915
Sam Lewis,,0,0,5.14,0,0,0,1,1,1,0,1,0,1.45,7.59,3.64,5.21,0,0,sa701852
Carlos Hernandez,,0,0,5.02,0,0,0,1,1,1,0,1,0,1.5,5.27,3.08,5.21,0,0,sa393410
Elliot Ashbeck,Padres,0,0,5.09,0,0,0,1,1,1,0,1,0,1.39,7.66,3.19,5.21,0,0,sa875665
Matt Manning,Tigers,0,0,5.18,0,0,0,1,1,1,0,1,0,1.48,7.81,3.99,5.21,0,0,sa917924
Tim Cate,Nationals,0,0,5.02,0,0,0,1,1,1,0,1,0,1.55,6.23,4.01,5.21,0,0,sa3007926
Jesus Castillo,Brewers,0,0,5.14,0,0,0,1,1,1,0,1,0,1.46,6.67,3.22,5.21,0,0,sa657701
Jeff Bain,Diamondbacks,0,0,5.27,0,0,0,1,1,1,0,1,0,1.47,7.62,3.7,5.22,0,0,sa829808
Max Beatty,,0,0,5.2,0,0,0,1,1,1,0,1,0,1.46,7.03,3.35,5.22,0,0,sa738607
Ryan Hartman,Astros,0,0,5,0,0,0,1,1,1,0,1,0,1.4,7.79,3.33,5.22,0,0,sa918166
Jeremy Beasley,Diamondbacks,0,0,5.19,0,0,0,1,1,1,0,1,0,1.48,7.29,3.86,5.22,0,0,sa3004225
Chris Huffman,,0,0,5.09,0,0,0,1,1,1,0,1,0,1.45,6.7,3.34,5.22,0,0,sa709509
T.J. Weir,,0,0,5.14,0,0,0,1,1,1,0,1,0,1.54,7.01,4.22,5.22,0,0,sa829207
Bryan Rodriguez,,0,0,5.2,0,0,0,1,1,1,0,1,0,1.49,5.79,3.06,5.22,0,0,sa550590
Keegan Thompson,Cubs,0,0,5.17,0,0,0,1,1,1,0,1,0,1.42,7.62,3.29,5.23,0,0,sa918851
Bryce Hensley,Royals,0,0,5.04,0,0,0,1,1,1,0,1,0,1.52,5.6,3.62,5.23,0,0,sa3006988
Erich Uelmen,Cubs,0,0,5.14,0,0,0,1,1,1,0,1,0,1.56,6.69,4.4,5.23,0,0,sa915866
Ryan Carpenter,,0,0,5.11,0,0,0,1,1,1,0,1,0,1.4,7.19,2.83,5.23,0,0,12699
Jake Paulson,,0,0,5.22,0,0,0,1,1,1,0,1,0,1.52,5.54,3.2,5.23,0,0,sa829444
Tyler Phillips,Rangers,0,0,5.28,0,0,0,1,1,1,0,1,0,1.48,5.82,2.88,5.24,0,0,sa875646
Edwin Uceta,Dodgers,0,0,5,0,0,0,1,1,1,0,1,0,1.42,7.96,3.78,5.25,0,0,sa921576
Keegan Yuhl,,0,0,5.21,0,0,0,1,1,1,0,1,0,1.5,7.24,3.82,5.25,0,0,sa829658
Brady Puckett,Marlins,0,0,5.16,0,0,0,1,1,1,0,1,0,1.5,5.64,3.36,5.25,0,0,sa829632
Will Stewart,Marlins,0,0,5.01,0,0,0,1,1,1,0,1,0,1.6,5.38,4.28,5.25,0,0,sa875247
JoJo Romero,Phillies,0,0,4.97,0,0,0,1,1,1,0,1,0,1.5,7.32,4.02,5.26,0,0,sa917955
Justin Steele,Cubs,0,0,5.04,0,0,0,1,1,1,0,1,0,1.5,7.73,4.33,5.26,0,0,sa828960
Anthony Vasquez,,0,0,5.18,0,0,0,1,1,1,0,1,0,1.44,6.95,3.2,5.26,0,0,6577
Brian Holmes,,0,0,5.08,0,0,0,1,1,1,0,1,0,1.49,7.66,4.03,5.26,0,0,sa658229
Richelson Pena,,0,0,5.15,0,0,0,1,1,1,0,1,0,1.39,6.61,2.63,5.26,0,0,sa597847
Taylor Hearn,Rangers,0,0,5.12,0,0,0,1,1,1,0,1,0,1.49,8.54,4.46,5.27,0,0,18325
Triston McKenzie,Indians,0,0,5.11,0,0,0,1,1,1,0,1,0,1.39,8.15,3.43,5.27,0,0,sa874760
Tyler Jones,Marlins,0,0,5.18,0,0,0,1,1,1,0,1,1,1.58,6.94,4.63,5.27,0,0,sa3007999
Shumpei Yoshikawa,Diamondbacks,0,0,5.34,0,0,0,1,1,1,0,1,0,1.48,7.13,3.53,5.27,0,0,sa3008654
Taylor Braley,Marlins,0,0,5.2,0,0,0,1,1,1,0,1,0,1.52,5.25,3.34,5.27,0,0,sa3005145
Matt Swarmer,Cubs,0,0,5.13,0,0,0,1,1,1,0,1,0,1.38,7.28,2.92,5.28,0,0,sa918458
Stephen Gonsalves,Mets,0,0,4.98,0,0,0,1,1,1,0,1,1,1.52,8.37,4.9,5.28,0,0,15492
Bryan Evans,,0,0,5.22,0,0,0,1,1,1,0,1,0,1.42,7,2.97,5.28,0,0,sa455162
Felix Doubront,,0,0,5.08,0,0,0,1,1,1,0,1,0,1.45,5.94,3.23,5.28,0,0,1478
Justin Vernia,Diamondbacks,0,0,5.34,0,0,0,1,1,1,0,1,0,1.5,6.71,3.57,5.28,0,0,sa3008626
Raul Alcantara,,0,0,5.23,0,0,0,1,1,1,0,1,0,1.41,6.67,2.7,5.28,0,0,12790
